Variable = x, y, z, vx, vy, vz, v d
ZONE I=201 J=2 K=2
 50.625         -31.875        21.45          0              0              0              0              0              
 54.375         -31.875        21.45          0              0              0              0              0              
 58.125         -31.875        21.45          0              0              0              0              0              
 -58.125        -28.125        21.45          0              0              0              0              0              
 -54.375        -28.125        21.45          0              0              0              0              0              
 -50.625        -28.125        21.45          0              0              0              0              0              
 -46.875        -28.125        21.45          0              0              0              0              0              
 -43.125        -28.125        21.45          0              0              0              0              0              
 -39.375        -28.125        21.45          0              0              0              0              0              
 -35.625        -28.125        21.45          0              0              0              0              0              
 -31.875        -28.125        21.45          0              0              0              0              0              
 -28.125        -28.125        21.45          0              0              0              0              0              
 -24.375        -28.125        21.45          0              0              0              0              0              
 -20.625        -28.125        21.45          0              0              0              0              0              
 -16.875        -28.125        21.45          0              0              0              0              0              
 -13.125        -28.125        21.45          0              0              0              0              0              
 -9.375         -28.125        21.45          0              0              0              0              0              
 -5.625         -28.125        21.45          0              0              0              0              0              
 -1.875         -28.125        21.45          0              0              0              0              0              
 1.875          -28.125        21.45          0              0              0              0              0              
 5.625          -28.125        21.45          0              0              0              0              0              
 9.375          -28.125        21.45          0              0              0              0              0              
 13.125         -28.125        21.45          0              0              0              0              0              
 16.875         -28.125        21.45          0              0              0              0              0              
 20.625         -28.125        21.45          0              0              0              0              0              
 24.375         -28.125        21.45          0              0              0              0              0              
 28.125         -28.125        21.45          0              0              0              0              0              
 31.875         -28.125        21.45          0              0              0              0              0              
 35.625         -28.125        21.45          0              0              0              0              0              
 39.375         -28.125        21.45          0              0              0              0              0              
 43.125         -28.125        21.45          0              0              0              0              0              
 46.875         -28.125        21.45          0              0              0              0              0              
 50.625         -28.125        21.45          0              0              0              0              0              
 54.375         -28.125        21.45          0              0              0              0              0              
 58.125         -28.125        21.45          0              0              0              0              0              
 -58.125        -24.375        21.45          0              0              0              0              0              
 -54.375        -24.375        21.45          0              0              0              0              0              
 -50.625        -24.375        21.45          0              0              0              0              0              
 -46.875        -24.375        21.45          0              0              0              0              0              
 -43.125        -24.375        21.45          0              0              0              0              0              
 -39.375        -24.375        21.45          0              0              0              0              0              
 -35.625        -24.375        21.45          0              0              0              0              0              
 -31.875        -24.375        21.45          0              0              0              0              0              
 -28.125        -24.375        21.45          0              0              0              0              0              
 -24.375        -24.375        21.45          0              0              0              0              0              
 -20.625        -24.375        21.45          0              0              0              0              0              
 -16.875        -24.375        21.45          0              0              0              0              0              
 -13.125        -24.375        21.45          0              0              0              0              0              
 -9.375         -24.375        21.45          0              0              0              0              0              
 -5.625         -24.375        21.45          0              0              0              0              0              
 -1.875         -24.375        21.45          0              0              0              0              0              
 1.875          -24.375        21.45          0              0              0              0              0              
 5.625          -24.375        21.45          0              0              0              0              0              
 9.375          -24.375        21.45          0              0              0              0              0              
 13.125         -24.375        21.45          0              0              0              0              0              
 16.875         -24.375        21.45          0              0              0              0              0              
 20.625         -24.375        21.45          0              0              0              0              0              
 24.375         -24.375        21.45          0              0              0              0              0              
 28.125         -24.375        21.45          0              0              0              0              0              
 31.875         -24.375        21.45          0              0              0              0              0              
 35.625         -24.375        21.45          0              0              0              0              0              
 39.375         -24.375        21.45          0              0              0              0              0              
 43.125         -24.375        21.45          0              0              0              0              0              
 46.875         -24.375        21.45          0              0              0              0              0              
 50.625         -24.375        21.45          0              0              0              0              0              
 54.375         -24.375        21.45          0              0              0              0              0              
 58.125         -24.375        21.45          0              0              0              0              0              
 -58.125        -20.625        21.45          0              0              0              0              0              
 -54.375        -20.625        21.45          0              0              0              0              0              
 -50.625        -20.625        21.45          0              0              0              0              0              
 -46.875        -20.625        21.45          0              0              0              0              0              
 -43.125        -20.625        21.45          0              0              0              0              0              
 -39.375        -20.625        21.45          0              0              0              0              0              
 -35.625        -20.625        21.45          0              0              0              0              0              
 -31.875        -20.625        21.45          0              0              0              0              0              
 -28.125        -20.625        21.45          0              0              0              0              0              
 -24.375        -20.625        21.45          0              0              0              0              0              
 -20.625        -20.625        21.45          0              0              0              0              0              
 -16.875        -20.625        21.45          0              0              0              0              0              
 -13.125        -20.625        21.45          0              0              0              0              0              
 -9.375         -20.625        21.45          0              0              0              0              0              
 -5.625         -20.625        21.45          0              0              0              0              0              
 -1.875         -20.625        21.45          0              0              0              0              0              
 1.875          -20.625        21.45          0              0              0              0              0              
 5.625          -20.625        21.45          0              0              0              0              0              
 9.375          -20.625        21.45          0              0              0              0              0              
 13.125         -20.625        21.45          0              0              0              0              0              
 16.875         -20.625        21.45          0              0              0              0              0              
 20.625         -20.625        21.45          0              0              0              0              0              
 24.375         -20.625        21.45          0              0              0              0              0              
 28.125         -20.625        21.45          0              0              0              0              0              
 31.875         -20.625        21.45          0              0              0              0              0              
 35.625         -20.625        21.45          0              0              0              0              0              
 39.375         -20.625        21.45          0              0              0              0              0              
 43.125         -20.625        21.45          0              0              0              0              0              
 46.875         -20.625        21.45          0              0              0              0              0              
 50.625         -20.625        21.45          0              0              0              0              0              
 54.375         -20.625        21.45          0              0              0              0              0              
 58.125         -20.625        21.45          0              0              0              0              0              
 -58.125        -16.875        21.45          0              0              0              0              0              
 -54.375        -16.875        21.45          0              0              0              0              0              
 -50.625        -16.875        21.45          0              0              0              0              0              
 -46.875        -16.875        21.45          0              0              0              0              0              
 -43.125        -16.875        21.45          0              0              0              0              0              
 -39.375        -16.875        21.45          0              0              0              0              0              
 -35.625        -16.875        21.45          0              0              0              0              0              
 -31.875        -16.875        21.45          0              0              0              0              0              
 -28.125        -16.875        21.45          0              0              0              0              0              
 -24.375        -16.875        21.45          0              0              0              0              0              
 -20.625        -16.875        21.45          0              0              0              0              0              
 -16.875        -16.875        21.45          0              0              0              0              0              
 -13.125        -16.875        21.45          0              0              0              0              0              
 -9.375         -16.875        21.45          0              0              0              0              0              
 -5.625         -16.875        21.45          0              0              0              0              0              
 -1.875         -16.875        21.45          0              0              0              0              0              
 1.875          -16.875        21.45          0              0              0              0              0              
 5.625          -16.875        21.45          0              0              0              0              0              
 9.375          -16.875        21.45          0              0              0              0              0              
 13.125         -16.875        21.45          0              0              0              0              0              
 16.875         -16.875        21.45          0              0              0              0              0              
 20.625         -16.875        21.45          0              0              0              0              0              
 24.375         -16.875        21.45          0              0              0              0              0              
 28.125         -16.875        21.45          0              0              0              0              0              
 31.875         -16.875        21.45          0              0              0              0              0              
 35.625         -16.875        21.45          0              0              0              0              0              
 39.375         -16.875        21.45          0              0              0              0              0              
 43.125         -16.875        21.45          0              0              0              0              0              
 46.875         -16.875        21.45          0              0              0              0              0              
 50.625         -16.875        21.45          0              0              0              0              0              
 54.375         -16.875        21.45          0              0              0              0              0              
 58.125         -16.875        21.45          0              0              0              0              0              
 -58.125        -13.125        21.45          0              0              0              0              0              
 -54.375        -13.125        21.45          0              0              0              0              0              
 -50.625        -13.125        21.45          0              0              0              0              0              
 -46.875        -13.125        21.45          0              0              0              0              0              
 -43.125        -13.125        21.45          0              0              0              0              0              
 -39.375        -13.125        21.45          0              0              0              0              0              
 -35.625        -13.125        21.45          0              0              0              0              0              
 -31.875        -13.125        21.45          0              0              0              0              0              
 -28.125        -13.125        21.45          0              0              0              0              0              
 -24.375        -13.125        21.45          0              0              0              0              0              
 -20.625        -13.125        21.45          0              0              0              0              0              
 -16.875        -13.125        21.45          0              0              0              0              0              
 -13.125        -13.125        21.45          0              0              0              0              0              
 -9.375         -13.125        21.45          0              0              0              0              0              
 -5.625         -13.125        21.45          0              0              0              0              0              
 -1.875         -13.125        21.45          0              0              0              0              0              
 1.875          -13.125        21.45          0              0              0              0              0              
 5.625          -13.125        21.45          0              0              0              0              0              
 9.375          -13.125        21.45          0              0              0              0              0              
 13.125         -13.125        21.45          0              0              0              0              0              
 16.875         -13.125        21.45          0              0              0              0              0              
 20.625         -13.125        21.45          0              0              0              0              0              
 24.375         -13.125        21.45          0              0              0              0              0              
 28.125         -13.125        21.45          0              0              0              0              0              
 31.875         -13.125        21.45          0              0              0              0              0              
 35.625         -13.125        21.45          0              0              0              0              0              
 39.375         -13.125        21.45          0              0              0              0              0              
 43.125         -13.125        21.45          0              0              0              0              0              
 46.875         -13.125        21.45          0              0              0              0              0              
 50.625         -13.125        21.45          0              0              0              0              0              
 54.375         -13.125        21.45          0              0              0              0              0              
 58.125         -13.125        21.45          0              0              0              0              0              
 -58.125        -9.375         21.45          0              0              0              0              0              
 -54.375        -9.375         21.45          0              0              0              0              0              
 -50.625        -9.375         21.45          0              0              0              0              0              
 -46.875        -9.375         21.45          0              0              0              0              0              
 -43.125        -9.375         21.45          0              0              0              0              0              
 -39.375        -9.375         21.45          0              0              0              0              0              
 -35.625        -9.375         21.45          0              0              0              0              0              
 -31.875        -9.375         21.45          0              0              0              0              0              
 -28.125        -9.375         21.45          0              0              0              0              0              
 -24.375        -9.375         21.45          0              0              0              0              0              
 -20.625        -9.375         21.45          0              0              0              0              0              
 -16.875        -9.375         21.45          0              0              0              0              0              
 -13.125        -9.375         21.45          0              0              0              0              0              
 -9.375         -9.375         21.45          0              0              0              0              0              
 -5.625         -9.375         21.45          0              0              0              0              0              
 -1.875         -9.375         21.45          0              0              0              0              0              
 1.875          -9.375         21.45          0              0              0              0              0              
 5.625          -9.375         21.45          0              0              0              0              0              
 9.375          -9.375         21.45          0              0              0              0              0              
 13.125         -9.375         21.45          0              0              0              0              0              
 16.875         -9.375         21.45          0              0              0              0              0              
 20.625         -9.375         21.45          0              0              0              0              0              
 24.375         -9.375         21.45          0              0              0              0              0              
 28.125         -9.375         21.45          0              0              0              0              0              
 31.875         -9.375         21.45          0              0              0              0              0              
 35.625         -9.375         21.45          0              0              0              0              0              
 39.375         -9.375         21.45          0              0              0              0              0              
 43.125         -9.375         21.45          0              0              0              0              0              
 46.875         -9.375         21.45          0              0              0              0              0              
 50.625         -9.375         21.45          0              0              0              0              0              
 54.375         -9.375         21.45          0              0              0              0              0              
 58.125         -9.375         21.45          0              0              0              0              0              
 -58.125        -5.625         21.45          0              0              0              0              0              
 -54.375        -5.625         21.45          0              0              0              0              0              
 -50.625        -5.625         21.45          0              0              0              0              0              
 -46.875        -5.625         21.45          0              0              0              0              0              
 -43.125        -5.625         21.45          0              0              0              0              0              
 -39.375        -5.625         21.45          0              0              0              0              0              
 -35.625        -5.625         21.45          0              0              0              0              0              
 -31.875        -5.625         21.45          0              0              0              0              0              
 -28.125        -5.625         21.45          0              0              0              0              0              
 -24.375        -5.625         21.45          0              0              0              0              0              
 -20.625        -5.625         21.45          0              0              0              0              0              
 -16.875        -5.625         21.45          0              0              0              0              0              
 -13.125        -5.625         21.45          0              0              0              0              0              
 -9.375         -5.625         21.45          0              0              0              0              0              
 -5.625         -5.625         21.45          0              0              0              0              0              
 -1.875         -5.625         21.45          0              0              0              0              0              
 1.875          -5.625         21.45          0              0              0              0              0              
 5.625          -5.625         21.45          0              0              0              0              0              
 9.375          -5.625         21.45          0              0              0              0              0              
 13.125         -5.625         21.45          0              0              0              0              0              
 16.875         -5.625         21.45          0              0              0              0              0              
 20.625         -5.625         21.45          0              0              0              0              0              
 24.375         -5.625         21.45          0              0              0              0              0              
 28.125         -5.625         21.45          0              0              0              0              0              
 31.875         -5.625         21.45          0              0              0              0              0              
 35.625         -5.625         21.45          0              0              0              0              0              
 39.375         -5.625         21.45          0              0              0              0              0              
 43.125         -5.625         21.45          0              0              0              0              0              
 46.875         -5.625         21.45          0              0              0              0              0              
 50.625         -5.625         21.45          0              0              0              0              0              
 54.375         -5.625         21.45          0              0              0              0              0              
 58.125         -5.625         21.45          0              0              0              0              0              
 -58.125        -1.875         21.45          0              0              0              0              0              
 -54.375        -1.875         21.45          0              0              0              0              0              
 -50.625        -1.875         21.45          0              0              0              0              0              
 -46.875        -1.875         21.45          0              0              0              0              0              
 -43.125        -1.875         21.45          0              0              0              0              0              
 -39.375        -1.875         21.45          0              0              0              0              0              
 -35.625        -1.875         21.45          0              0              0              0              0              
 -31.875        -1.875         21.45          0              0              0              0              0              
 -28.125        -1.875         21.45          0              0              0              0              0              
 -24.375        -1.875         21.45          0              0              0              0              0              
 -20.625        -1.875         21.45          0              0              0              0              0              
 -16.875        -1.875         21.45          0              0              0              0              0              
 -13.125        -1.875         21.45          0              0              0              0              0              
 -9.375         -1.875         21.45          0              0              0              0              0              
 -5.625         -1.875         21.45          0              0              0              0              0              
 -1.875         -1.875         21.45          0              0              0              0              0              
 1.875          -1.875         21.45          0              0              0              0              0              
 5.625          -1.875         21.45          0              0              0              0              0              
 9.375          -1.875         21.45          0              0              0              0              0              
 13.125         -1.875         21.45          0              0              0              0              0              
 16.875         -1.875         21.45          0              0              0              0              0              
 20.625         -1.875         21.45          0              0              0              0              0              
 24.375         -1.875         21.45          0              0              0              0              0              
 28.125         -1.875         21.45          0              0              0              0              0              
 31.875         -1.875         21.45          0              0              0              0              0              
 35.625         -1.875         21.45          0              0              0              0              0              
 39.375         -1.875         21.45          0              0              0              0              0              
 43.125         -1.875         21.45          0              0              0              0              0              
 46.875         -1.875         21.45          0              0              0              0              0              
 50.625         -1.875         21.45          0              0              0              0              0              
 54.375         -1.875         21.45          0              0              0              0              0              
 58.125         -1.875         21.45          0              0              0              0              0              
 -58.125        1.875          21.45          0              0              0              0              0              
 -54.375        1.875          21.45          0              0              0              0              0              
 -50.625        1.875          21.45          0              0              0              0              0              
 -46.875        1.875          21.45          0              0              0              0              0              
 -43.125        1.875          21.45          0              0              0              0              0              
 -39.375        1.875          21.45          0              0              0              0              0              
 -35.625        1.875          21.45          0              0              0              0              0              
 -31.875        1.875          21.45          0              0              0              0              0              
 -28.125        1.875          21.45          0              0              0              0              0              
 -24.375        1.875          21.45          0              0              0              0              0              
 -20.625        1.875          21.45          0              0              0              0              0              
 -16.875        1.875          21.45          0              0              0              0              0              
 -13.125        1.875          21.45          0              0              0              0              0              
 -9.375         1.875          21.45          0              0              0              0              0              
 -5.625         1.875          21.45          0              0              0              0              0              
 -1.875         1.875          21.45          0              0              0              0              0              
 1.875          1.875          21.45          0              0              0              0              0              
 5.625          1.875          21.45          0              0              0              0              0              
 9.375          1.875          21.45          0              0              0              0              0              
 13.125         1.875          21.45          0              0              0              0              0              
 16.875         1.875          21.45          0              0              0              0              0              
 20.625         1.875          21.45          0              0              0              0              0              
 24.375         1.875          21.45          0              0              0              0              0              
 28.125         1.875          21.45          0              0              0              0              0              
 31.875         1.875          21.45          0              0              0              0              0              
 35.625         1.875          21.45          0              0              0              0              0              
 39.375         1.875          21.45          0              0              0              0              0              
 43.125         1.875          21.45          0              0              0              0              0              
 46.875         1.875          21.45          0              0              0              0              0              
 50.625         1.875          21.45          0              0              0              0              0              
 54.375         1.875          21.45          0              0              0              0              0              
 58.125         1.875          21.45          0              0              0              0              0              
 -58.125        5.625          21.45          0              0              0              0              0              
 -54.375        5.625          21.45          0              0              0              0              0              
 -50.625        5.625          21.45          0              0              0              0              0              
 -46.875        5.625          21.45          0              0              0              0              0              
 -43.125        5.625          21.45          0              0              0              0              0              
 -39.375        5.625          21.45          0              0              0              0              0              
 -35.625        5.625          21.45          0              0              0              0              0              
 -31.875        5.625          21.45          0              0              0              0              0              
 -28.125        5.625          21.45          0              0              0              0              0              
 -24.375        5.625          21.45          0              0              0              0              0              
 -20.625        5.625          21.45          0              0              0              0              0              
 -16.875        5.625          21.45          0              0              0              0              0              
 -13.125        5.625          21.45          0              0              0              0              0              
 -9.375         5.625          21.45          0              0              0              0              0              
 -5.625         5.625          21.45          0              0              0              0              0              
 -1.875         5.625          21.45          0              0              0              0              0              
 1.875          5.625          21.45          0              0              0              0              0              
 5.625          5.625          21.45          0              0              0              0              0              
 9.375          5.625          21.45          0              0              0              0              0              
 13.125         5.625          21.45          0              0              0              0              0              
 16.875         5.625          21.45          0              0              0              0              0              
 20.625         5.625          21.45          0              0              0              0              0              
 24.375         5.625          21.45          0              0              0              0              0              
 28.125         5.625          21.45          0              0              0              0              0              
 31.875         5.625          21.45          0              0              0              0              0              
 35.625         5.625          21.45          0              0              0              0              0              
 39.375         5.625          21.45          0              0              0              0              0              
 43.125         5.625          21.45          0              0              0              0              0              
 46.875         5.625          21.45          0              0              0              0              0              
 50.625         5.625          21.45          0              0              0              0              0              
 54.375         5.625          21.45          0              0              0              0              0              
 58.125         5.625          21.45          0              0              0              0              0              
 -58.125        9.375          21.45          0              0              0              0              0              
 -54.375        9.375          21.45          0              0              0              0              0              
 -50.625        9.375          21.45          0              0              0              0              0              
 -46.875        9.375          21.45          0              0              0              0              0              
 -43.125        9.375          21.45          0              0              0              0              0              
 -39.375        9.375          21.45          0              0              0              0              0              
 -35.625        9.375          21.45          0              0              0              0              0              
 -31.875        9.375          21.45          0              0              0              0              0              
 -28.125        9.375          21.45          0              0              0              0              0              
 -24.375        9.375          21.45          0              0              0              0              0              
 -20.625        9.375          21.45          0              0              0              0              0              
 -16.875        9.375          21.45          0              0              0              0              0              
 -13.125        9.375          21.45          0              0              0              0              0              
 -9.375         9.375          21.45          0              0              0              0              0              
 -5.625         9.375          21.45          0              0              0              0              0              
 -1.875         9.375          21.45          0              0              0              0              0              
 1.875          9.375          21.45          0              0              0              0              0              
 5.625          9.375          21.45          0              0              0              0              0              
 9.375          9.375          21.45          0              0              0              0              0              
 13.125         9.375          21.45          0              0              0              0              0              
 16.875         9.375          21.45          0              0              0              0              0              
 20.625         9.375          21.45          0              0              0              0              0              
 24.375         9.375          21.45          0              0              0              0              0              
 28.125         9.375          21.45          0              0              0              0              0              
 31.875         9.375          21.45          0              0              0              0              0              
 35.625         9.375          21.45          0              0              0              0              0              
 39.375         9.375          21.45          0              0              0              0              0              
 43.125         9.375          21.45          0              0              0              0              0              
 46.875         9.375          21.45          0              0              0              0              0              
 50.625         9.375          21.45          0              0              0              0              0              
 54.375         9.375          21.45          0              0              0              0              0              
 58.125         9.375          21.45          0              0              0              0              0              
 -58.125        13.125         21.45          0              0              0              0              0              
 -54.375        13.125         21.45          0              0              0              0              0              
 -50.625        13.125         21.45          0              0              0              0              0              
 -46.875        13.125         21.45          0              0              0              0              0              
 -43.125        13.125         21.45          0              0              0              0              0              
 -39.375        13.125         21.45          0              0              0              0              0              
 -35.625        13.125         21.45          0              0              0              0              0              
 -31.875        13.125         21.45          0              0              0              0              0              
 -28.125        13.125         21.45          0              0              0              0              0              
 -24.375        13.125         21.45          0              0              0              0              0              
 -20.625        13.125         21.45          0              0              0              0              0              
 -16.875        13.125         21.45          0              0              0              0              0              
 -13.125        13.125         21.45          0              0              0              0              0              
 -9.375         13.125         21.45          0              0              0              0              0              
